inference	item	correct	crossing	subform.id	{Prep}	{E/D}	{Comp}	{Conn}	connective.summ	surprisal.idx
That is the car that the tree hit, by contrast, the tree hit the car.	0	True	False	1		That is	that	, by contrast, 	False	48
This is the car that the tree hit, by contrast, the tree hit the car.	0	True	False	1		This is	that	, by contrast, 	False	48
Here is the car that the tree hit, by contrast, the tree hit the car.	0	True	False	1		Here is	that	, by contrast, 	False	48
That is the car that the tree hit, by contrast, the tree hit the car.	0	True	False	1		That is	that	, by contrast, 	False	48
This is the car that the tree hit, by contrast, the tree hit the car.	0	True	False	1		This is	that	, by contrast, 	False	48
Here is the car that the tree hit, by contrast, the tree hit the car.	0	True	False	1		Here is	that	, by contrast, 	False	48
That is the car that the tree hit; by contrast, the tree hit the car.	0	True	False	1		That is	that	; by contrast, 	False	48
This is the car that the tree hit; by contrast, the tree hit the car.	0	True	False	1		This is	that	; by contrast, 	False	48
Here is the car that the tree hit; by contrast, the tree hit the car.	0	True	False	1		Here is	that	; by contrast, 	False	48
That is the car that the tree hit; by contrast, the tree hit the car.	0	True	False	1		That is	that	; by contrast, 	False	48
This is the car that the tree hit; by contrast, the tree hit the car.	0	True	False	1		This is	that	; by contrast, 	False	48
Here is the car that the tree hit; by contrast, the tree hit the car.	0	True	False	1		Here is	that	; by contrast, 	False	48
That is the car that the tree hit, on the other hand, the tree hit the car.	0	True	False	1		That is	that	, on the other hand, 	False	54
This is the car that the tree hit, on the other hand, the tree hit the car.	0	True	False	1		This is	that	, on the other hand, 	False	54
Here is the car that the tree hit, on the other hand, the tree hit the car.	0	True	False	1		Here is	that	, on the other hand, 	False	54
That is the car that the tree hit, on the other hand, the tree hit the car.	0	True	False	1		That is	that	, on the other hand, 	False	54
This is the car that the tree hit, on the other hand, the tree hit the car.	0	True	False	1		This is	that	, on the other hand, 	False	54
Here is the car that the tree hit, on the other hand, the tree hit the car.	0	True	False	1		Here is	that	, on the other hand, 	False	54
That is the car that the tree hit; on the other hand, the tree hit the car.	0	True	False	1		That is	that	; on the other hand, 	False	54
This is the car that the tree hit; on the other hand, the tree hit the car.	0	True	False	1		This is	that	; on the other hand, 	False	54
Here is the car that the tree hit; on the other hand, the tree hit the car.	0	True	False	1		Here is	that	; on the other hand, 	False	54
That is the car that the tree hit; on the other hand, the tree hit the car.	0	True	False	1		That is	that	; on the other hand, 	False	54
This is the car that the tree hit; on the other hand, the tree hit the car.	0	True	False	1		This is	that	; on the other hand, 	False	54
Here is the car that the tree hit; on the other hand, the tree hit the car.	0	True	False	1		Here is	that	; on the other hand, 	False	54
That is the car that the tree hit, thus, the tree hit the car.	0	True	False	1		That is	that	, thus, 	True	41
This is the car that the tree hit, thus, the tree hit the car.	0	True	False	1		This is	that	, thus, 	True	41
Here is the car that the tree hit, thus, the tree hit the car.	0	True	False	1		Here is	that	, thus, 	True	41
That is the car that the tree hit, thus, the tree hit the car.	0	True	False	1		That is	that	, thus, 	True	41
This is the car that the tree hit, thus, the tree hit the car.	0	True	False	1		This is	that	, thus, 	True	41
Here is the car that the tree hit, thus, the tree hit the car.	0	True	False	1		Here is	that	, thus, 	True	41
That is the car that the tree hit; thus, the tree hit the car.	0	True	False	1		That is	that	; thus, 	True	41
This is the car that the tree hit; thus, the tree hit the car.	0	True	False	1		This is	that	; thus, 	True	41
Here is the car that the tree hit; thus, the tree hit the car.	0	True	False	1		Here is	that	; thus, 	True	41
That is the car that the tree hit; thus, the tree hit the car.	0	True	False	1		That is	that	; thus, 	True	41
This is the car that the tree hit; thus, the tree hit the car.	0	True	False	1		This is	that	; thus, 	True	41
Here is the car that the tree hit; thus, the tree hit the car.	0	True	False	1		Here is	that	; thus, 	True	41
That is the car that the tree hit, that is, the tree hit the car.	0	True	False	1		That is	that	, that is, 	True	44
This is the car that the tree hit, that is, the tree hit the car.	0	True	False	1		This is	that	, that is, 	True	44
Here is the car that the tree hit, that is, the tree hit the car.	0	True	False	1		Here is	that	, that is, 	True	44
That is the car that the tree hit, that is, the tree hit the car.	0	True	False	1		That is	that	, that is, 	True	44
This is the car that the tree hit, that is, the tree hit the car.	0	True	False	1		This is	that	, that is, 	True	44
Here is the car that the tree hit, that is, the tree hit the car.	0	True	False	1		Here is	that	, that is, 	True	44
That is the car that the tree hit; that is, the tree hit the car.	0	True	False	1		That is	that	; that is, 	True	44
This is the car that the tree hit; that is, the tree hit the car.	0	True	False	1		This is	that	; that is, 	True	44
Here is the car that the tree hit; that is, the tree hit the car.	0	True	False	1		Here is	that	; that is, 	True	44
That is the car that the tree hit; that is, the tree hit the car.	0	True	False	1		That is	that	; that is, 	True	44
This is the car that the tree hit; that is, the tree hit the car.	0	True	False	1		This is	that	; that is, 	True	44
Here is the car that the tree hit; that is, the tree hit the car.	0	True	False	1		Here is	that	; that is, 	True	44
That is the car that the tree hit, therefore, the tree hit the car.	0	True	False	1		That is	that	, therefore, 	True	46
This is the car that the tree hit, therefore, the tree hit the car.	0	True	False	1		This is	that	, therefore, 	True	46
Here is the car that the tree hit, therefore, the tree hit the car.	0	True	False	1		Here is	that	, therefore, 	True	46
That is the car that the tree hit, therefore, the tree hit the car.	0	True	False	1		That is	that	, therefore, 	True	46
This is the car that the tree hit, therefore, the tree hit the car.	0	True	False	1		This is	that	, therefore, 	True	46
Here is the car that the tree hit, therefore, the tree hit the car.	0	True	False	1		Here is	that	, therefore, 	True	46
That is the car that the tree hit; therefore, the tree hit the car.	0	True	False	1		That is	that	; therefore, 	True	46
This is the car that the tree hit; therefore, the tree hit the car.	0	True	False	1		This is	that	; therefore, 	True	46
Here is the car that the tree hit; therefore, the tree hit the car.	0	True	False	1		Here is	that	; therefore, 	True	46
That is the car that the tree hit; therefore, the tree hit the car.	0	True	False	1		That is	that	; therefore, 	True	46
This is the car that the tree hit; therefore, the tree hit the car.	0	True	False	1		This is	that	; therefore, 	True	46
Here is the car that the tree hit; therefore, the tree hit the car.	0	True	False	1		Here is	that	; therefore, 	True	46
That is the car that the tree hit, in short, the tree hit the car.	0	True	False	1		That is	that	, in short, 	True	45
This is the car that the tree hit, in short, the tree hit the car.	0	True	False	1		This is	that	, in short, 	True	45
